date;time;speed;traffic_load;travel_time_fl;travel_time_hw;fee;automatic_fee;min_occ_1;min_occ_2;cong_mess_1;cong_mess_2;q_trucks_fl_d1;q_veh_fl_d1;q_fl_d1;v_fl_d1;q_trucks_hw_d1;q_veh_hw_d1;q_hw_d1;v_hw_d1;q_trucks_fl_d2;q_veh_fl_d2;q_fl_d2;v_fl_d2;q_trucks_hw_d2;q_veh_hw_d2;q_hw_d2;v_hw_d2;q_hw_1400_15;v_hw_1400_15;q_hw_1400_30;v_hw_1400_30;q_hw_1400_45;v_hw_1400_45;q_hw_1400_60;v_hw_1400_60;q_hw_2000_15;v_hw_2000_15;q_hw_2000_30;v_hw_2000_30;q_hw_2000_45;v_hw_2000_45;q_hw_2000_60;v_hw_2000_60;q_fl_2000_15;v_fl_2000_15;q_fl_2000_30;v_fl_2000_30;q_fl_2000_45;v_fl_2000_45;q_fl_2000_60;v_fl_2000_60;q_hw_2600_15;v_hw_2600_15;q_hw_2600_30;v_hw_2600_30;q_hw_2600_45;v_hw_2600_45;q_hw_2600_60;v_hw_2600_60;q_fl_2600_15;v_fl_2600_15;q_fl_2600_30;v_fl_2600_30;q_fl_2600_45;v_fl_2600_45;q_fl_2600_60;v_fl_2600_60;q_hw_3860_15;v_hw_3860_15;q_hw_3860_30;v_hw_3860_30;q_hw_3860_45;v_hw_3860_45;q_hw_3860_60;v_hw_3860_60;q_fl_3860_15;v_fl_3860_15;q_fl_3860_30;v_fl_3860_30;q_fl_3860_45;v_fl_3860_45;q_fl_3860_60;v_fl_3860_60;q_hw_6700_15;v_hw_6700_15;q_hw_6700_30;v_hw_6700_30;q_hw_6700_45;v_hw_6700_45;q_hw_6700_60;v_hw_6700_60;q_fl_6700_15;v_fl_6700_15;q_fl_6700_30;v_fl_6700_30;q_fl_6700_45;v_fl_6700_45;q_fl_6700_60;v_fl_6700_60;q_fl_7000_15;v_fl_7000_15;q_fl_7000_30;v_fl_7000_30;q_fl_7000_45;v_fl_7000_45;q_fl_7000_60;v_fl_7000_60;q_fl_7300_pr_15;v_fl_7300_pr_15;q_fl_7300_pr_30;v_fl_7300_pr_30;q_fl_7300_pr_45;v_fl_7300_pr_45;q_fl_7300_pr_60;v_fl_7300_pr_60;q_fl_7300_15;v_fl_7300_15;q_fl_7300_30;v_fl_7300_30;q_fl_7300_45;v_fl_7300_45;q_fl_7300_60;v_fl_7300_60;q_fl_7680_15;v_fl_7680_15;q_fl_7680_30;v_fl_7680_30;q_fl_7680_45;v_fl_7680_45;q_fl_7680_60;v_fl_7680_60;q_hw_7920_15;v_hw_7920_15;q_hw_7920_30;v_hw_7920_30;q_hw_7920_45;v_hw_7920_45;q_hw_7920_60;v_hw_7920_60;q_fl_7920_15;v_fl_7920_15;q_fl_7920_30;v_fl_7920_30;q_fl_7920_45;v_fl_7920_45;q_fl_7920_60;v_fl_7920_60;q_hw_9760_15;v_hw_9760_15;q_hw_9760_30;v_hw_9760_30;q_hw_9760_45;v_hw_9760_45;q_hw_9760_60;v_hw_9760_60;q_fl_9760_15;v_fl_9760_15;q_fl_9760_30;v_fl_9760_30;q_fl_9760_45;v_fl_9760_45;q_fl_9760_60;v_fl_9760_60;q_hw_10820_15;v_hw_10820_15;q_hw_10820_30;v_hw_10820_30;q_hw_10820_45;v_hw_10820_45;q_hw_10820_60;v_hw_10820_60;q_fl_10820_15;v_fl_10820_15;q_fl_10820_30;v_fl_10820_30;q_fl_10820_45;v_fl_10820_45;q_fl_10820_60;v_fl_10820_60;q_hw_12820_15;v_hw_12820_15;q_hw_12820_30;v_hw_12820_30;q_hw_12820_45;v_hw_12820_45;q_hw_12820_60;v_hw_12820_60;q_fl_12820_15;v_fl_12820_15;q_fl_12820_30;v_fl_12820_30;q_fl_12820_45;v_fl_12820_45;q_fl_12820_60;v_fl_12820_60;q_hw_14060_15;v_hw_14060_15;q_hw_14060_30;v_hw_14060_30;q_hw_14060_45;v_hw_14060_45;q_hw_14060_60;v_hw_14060_60;q_fl_14060_15;v_fl_14060_15;q_fl_14060_30;v_fl_14060_30;q_fl_14060_45;v_fl_14060_45;q_fl_14060_60;v_fl_14060_60;q_hw_14200_15;v_hw_14200_15;q_hw_14200_30;v_hw_14200_30;q_hw_14200_45;v_hw_14200_45;q_hw_14200_60;v_hw_14200_60;q_fl_14200_15;v_fl_14200_15;q_fl_14200_30;v_fl_14200_30;q_fl_14200_45;v_fl_14200_45;q_fl_14200_60;v_fl_14200_60;q_hw_14500_15;v_hw_14500_15;q_hw_14500_30;v_hw_14500_30;q_hw_14500_45;v_hw_14500_45;q_hw_14500_60;v_hw_14500_60
2019-01-16;13:43:00;104.05660685155;220;381;403;7;7;default;default;default;default;57.3;157.5;214.8;108.6;221.3;2885.6;3106.9;96.7;24.5;24;33.8;76.9;0;0;0;0;3049.7;93.6;3438.7;99.9;2953.8;102.3;3228;101.3;3041.3;91.6;3316.5;101.6;2832.3;98.7;3221.1;101.2;213;104.4;239.4;110.1;356.4;115.2;229.3;109.6;0;0;0;0;0;0;0;0;168.8;107.7;284.8;107.8;248.7;108.3;163;126.4;3105.4;92.5;3998.2;93.2;3390.8;94.3;3130.1;97;144.1;109.7;243.6;102.4;261.5;103.3;182.7;114.2;3380.3;101.6;3745.8;100.4;3108.6;101.4;0;0;177.8;100.3;134.3;90;225.4;93.2;0;0;273.3;112.9;181.1;105.3;421.3;116.4;0;0;62.6;87.9;47.9;74.6;38.2;84;34.7;76;185.5;112.8;156.5;105.8;322.4;113.1;179.7;120.3;184.3;118.4;141.7;118.6;307.3;113.7;138;128.9;3006.2;106.7;3258.9;105.6;2953.1;109.2;3136.5;102;186.3;117;156.9;111.6;291.9;111.7;155.2;120.8;3380.1;95.5;3198;101.4;3015.2;101.6;3112.6;95.9;224.5;108.4;156.2;110.7;267.7;107.6;177;95.1;4146.4;102.4;4553.2;101.6;4132;99.6;4236;99;228.2;110.4;119.2;109.6;303.9;110.4;228.7;93.7;4678.6;95.1;4246.7;94;4434.7;95.8;4231.3;87.2;229.1;104.1;153.1;107.6;325.4;104.9;188;95.1;3997.6;81.3;3584.7;84.9;3344.8;86.9;2895.1;87.4;180.3;89.7;170.6;102.9;243.5;100;135.4;96.9;3896.6;81.8;3527.4;85.7;3255.4;86.5;2915.4;87.3;188.1;89.3;177.7;100.4;243.7;96;114.3;92.6;2518.9;92;2283.9;95.6;2240.5;96.5;1836.4;94.2
2019-01-16;13:44:00;102.94983686786;140;379;401;7;7;default;default;default;default;37.4;123.1;160.6;107.4;183.1;3143.4;3326.5;96.4;14.4;14.8;21.4;76.9;0;0;0;0;3504.3;96.6;3019.1;100.8;3356.5;103.3;3060.1;101.2;3249.8;94.7;2980.3;102.3;2855.4;102.9;3143.2;101.3;220.2;107.6;197.7;113.8;277.3;118.2;189.9;106.1;0;0;0;0;0;0;0;0;190.8;107.6;229.5;103.6;308.7;109;124.4;116.7;2355.8;91.6;3732.4;94.6;3148.3;95.6;3341.4;97.8;153.8;108.4;244.2;100.6;277.2;96.3;118.4;114.2;3427.8;98.7;3808.3;100.6;3450.1;100;0;0;154.4;106.8;185.7;92.3;286.9;94;0;0;218.1;118.2;237.7;99.8;423.5;114.3;0;0;40.8;87.9;52.9;80;46.4;83;23;76;176.9;116.1;202.4;110;380.5;109.9;240.1;114;139.9;122.2;173.3;112.7;330;114.8;213.1;124.1;2702.7;107.1;3385.4;105.5;2838.8;105.6;2794.6;104.7;141.2;120.8;183.8;106.5;319.1;115.6;224.9;116;3256.4;99.6;3280;103;2901.4;102.1;3387.4;97.3;188.7;120.1;162.3;105.8;344.5;106;155.9;93.4;4296.9;100.4;4646.4;100.9;4907.8;99.4;4374.5;98.4;212.3;112.5;199.6;108.3;285.6;103.7;149.7;93.7;4102.9;97.7;4331.5;94.2;4279.6;96.1;4202.5;89.2;233.6;100.9;96.3;107.6;257.4;105.1;223.9;87.9;3977.4;84.2;3463.9;85.3;3618.5;85.7;3411.8;81.5;200.2;95.6;151.2;102.2;328.7;95.6;191.3;90.3;3849.9;83.2;3408;86.4;3394.2;85.8;3286.6;82.8;226.6;92.8;156.1;99.7;328.8;91;197.6;88;2588.3;90.4;2195.5;95.4;2401.1;94.7;2034.1;91.6
2019-01-16;13:45:00;104.01859706362;180;377;401;7;7;default;default;default;default;44.7;99.3;144;107.2;198.7;3069.7;3268.4;96.7;49.5;8.5;54.9;76;0;0;0;0;2979.8;98.4;3232.1;99.1;3132;102;3111.9;101.2;3289.6;95.4;3083.1;102;3040.1;101.8;2900.2;100.8;267.3;107.5;189.7;113.9;222.3;115;120.6;106.1;0;0;0;0;0;0;0;0;290.1;107.8;170.1;104.2;245.2;109.9;139.7;109.2;1543.3;100.3;3547.3;95;3295.3;96.9;3509.4;97.4;265.7;109.7;202.5;101.8;267;100;136.9;120;2894.1;98.2;3893.2;99.2;3204.6;101.1;0;0;117.4;102.8;200.7;96.7;203.8;91.8;0;0;179.9;111.3;340.2;107;340.9;107.8;0;0;25.7;87.9;35.3;80;52;83;14.8;76;171.2;107.5;276.5;109.2;336.7;105.9;219.1;117.1;151.1;116.5;237.4;113.3;261.4;112.4;202.3;126.5;2891.7;102.7;3346.8;104.5;2990.9;103.9;3187.7;101.8;131;119.2;244.6;109.5;274.8;111.9;210.2;121;3254.3;96.6;3021.6;103.4;2927.7;98.6;2968.8;97.4;142.8;127.2;145.6;106.7;313.7;110.4;204.3;99;4359.8;100.2;4353.6;102.6;4521.5;97.8;4218.3;99.8;159.2;118.7;129.4;108.3;272.8;103.3;158;95;3850.6;98.6;4411.4;90.3;4507.7;95.1;4056.4;89.9;215.8;104.1;162.1;101;231.2;103.8;165;91.3;3311.8;89.7;3590.2;85.8;3514.4;82.3;3434.8;81.4;214;93.3;179.8;99.2;303.6;98.4;230.2;91.5;3186.9;88.6;3556.1;86.4;3490.6;82.2;3439.4;80.9;232.3;89.6;120.3;92.5;303.7;95;213.5;89.9;2216.1;94.1;2281.4;96.1;2533.3;91.6;2109;91.2
2019-01-16;13:46:00;104.84306688418;106;375;401;7;7;default;default;default;default;49.7;124.9;174.6;106.5;335.7;2996.8;3332.5;96.8;31.9;4.2;36.1;76;0;0;0;0;3351;99.4;3380.1;98.9;3417.2;102;3211.3;101.5;3296.1;99.3;3511.7;100.2;3252.5;102.8;3320;100;321;106.2;289.3;113.6;163.2;109.2;135.7;106.3;0;0;0;0;0;0;0;0;254;114.8;192;108.1;222.1;108.1;171.6;115.6;2788.6;90.7;3460.8;94.9;3628.6;95.1;3437.2;95.8;406.3;106.2;173.5;105.1;217.8;104.4;107.8;121.6;2104.6;94.7;3783.5;99.8;3097.6;103.8;0;0;238.8;105.6;253.2;94.5;230.3;89.8;0;0;279.6;110.6;369.3;105;346.6;113;0;0;36.3;91;0;0;34.9;83;9.2;76;251.5;107.6;0;0;222.1;105.9;183.5;110.5;180.1;112.2;281.8;110.5;192.8;107.6;173.8;119.1;2351.5;102.1;3487.5;103.2;2802.6;105;3082.8;102.8;166;113.5;244.7;108.7;223;107.8;179;115.1;3084.6;93.6;3115.2;100.7;3030.3;99;3476.3;97.5;111.1;134.3;260.1;107.4;271;112.5;216.9;107.3;4340.7;97.2;5032.3;99.5;4798.6;97.5;4193.6;101.7;143.4;126.5;185.8;101.6;305.8;105.6;247.8;99;4285.3;93.3;4424.7;86.2;4602.5;92.5;4186.2;91.7;161.3;114.3;144.9;99;297;100.7;145.2;95.7;3333.1;89.4;3677.9;84.6;3672.9;82.2;3408.8;82.4;223.6;96.8;178.7;96.4;286;93.4;173;78;3083.9;89.2;3469.9;85.9;3515.2;83.6;3293.3;81.9;236.2;91.6;200.5;89.2;223;91.4;182.5;82.1;2146.9;93.5;2215.2;96;2372.7;93.9;2035.4;91
2019-01-16;13:47:00;103.8720228385;126;378;402;7;7;default;default;default;default;32.2;226.7;259;105.6;367.7;3029.7;3397.5;95.2;19.7;1.3;23.1;76;0;0;0;0;2873.8;98.6;3671.8;97.7;3321.1;102.2;3112.5;103.4;2985.5;97.2;3535.8;100;3169;103.7;3191.5;100.2;253.2;114;232.4;113.2;143.4;115.3;230.4;110.6;0;0;0;0;0;0;0;0;249.9;119.6;186.2;101.2;185.1;111.6;172.8;114.2;3738.9;79.8;3757.8;92.6;3565.8;97;3723;95;377.6;106.6;153.4;106.9;183.7;103.3;108.8;111.1;1915.8;100.7;3476;101.9;3360.1;103.7;0;0;302.2;107.5;184.7;99.5;270;95.5;0;0;411.9;113.7;305.4;107.5;371.6;115.1;0;0;85.7;97.4;0;0;23;83;5.3;76;391.5;109.2;0;0;394.6;114.5;179.9;101.5;284.2;116.5;228.6;110.3;334.1;109.3;133;111.7;1641.7;100.1;3353.6;103.6;2756.3;107;3429.9;102.4;253.4;115.7;244.7;106.3;354.9;106.1;136.4;108.7;2652;92.7;3180.3;99.6;3290.6;98.7;3513.2;98.3;152.2;123.2;255.5;105.2;220.3;108.8;183.7;105.8;4012.7;96.4;4557.7;103.2;4759;98.6;4428.4;98.9;132.6;116.1;225;101.8;244.5;105.1;184.2;102.5;4041.6;92.7;4370.8;89.6;4499.7;94;4192.2;95.2;144.6;122.3;133.1;102.9;321.6;104.2;215.6;97.6;3684.6;85;3780.6;76.7;3908.6;78.2;3327.8;84.3;167.2;103.6;115;96.4;336.6;95.1;217.3;83.4;3454.3;86.4;3641;80.9;3804.9;79.3;3212.7;84;175.9;97.8;130.3;89.2;292.9;90.9;223.9;85.2;2225.2;92.2;2421.5;93;2533.9;90.9;2068.7;92.1
2019-01-16;13:48:00;102.68148450245;146;384;400;7;7;default;default;default;default;20.1;192.3;212.5;104.1;284.9;2737.1;3021.9;95.9;11.3;0;14.1;76;0;0;0;0;3173.1;98.8;3621.6;100.1;3107.1;102.4;3086.2;105.1;3379.2;96.8;3825;101.4;3236.8;102.7;3081.3;102.2;185.1;107.4;276.9;116.7;150.8;115;275.2;113.5;0;0;0;0;0;0;0;0;205;111.6;245.3;108.4;159.6;113.6;257.7;114.8;4230.5;71.6;3438.7;94.1;3563.8;96.8;3417.2;94;294.3;100.4;181.6;106.9;160;109.9;172.6;110;2648.6;100.6;3367.5;103.3;3647.8;102.3;0;0;325.2;100.6;158.3;107.3;213.8;95;0;0;398.6;110.4;240.1;116;304.9;115.7;0;0;77.9;93.7;0;0;14.7;83;2.6;76;362.6;109.7;0;0;304.1;103.9;219.5;98.1;335.4;116;191.5;117.8;243.1;103.9;167.8;112.9;1949.4;104.9;3260.1;105.1;2934.6;105.6;3250.5;101.9;335;114.3;202.6;114.9;257.4;103.9;169.9;109.2;2142.4;94.8;3162.3;99.6;2988.1;102.4;3433.2;99.7;264.9;119.3;252.3;104.7;353.1;105.5;139.6;105.2;3617.7;95.1;4542.7;102.1;4667.7;97.7;4570;98.5;209.2;110.4;294.2;103.2;181;103.7;161;101.6;4124.8;90.5;4627.3;86.3;4742.7;93.5;4112.4;95.5;91.1;122.3;251.1;98.1;233.5;104.7;201.6;97.6;3445.8;84.9;3662.7;78.5;3798.6;80.8;3565.7;85.6;128.1;105.7;133.9;88.7;329.4;97.2;269.1;83.5;3228.8;85.5;3486.6;82.9;3669.3;80.6;3471.8;84.2;134;99.2;123.6;96;320.3;91.8;252.6;83.6;2069.9;91.7;2270.6;94.6;2582.4;90.6;2218.2;93.9
2019-01-16;13:49:00;105.81027667984;166;380;401;7;7;default;default;default;default;11.8;210.4;222.2;102.6;269.3;2575.8;2845;96.7;5.6;0;7.9;76;0;0;0;0;3108.2;100.6;3775.2;98.8;2958.7;103.1;2879.4;103.2;3253.4;99.7;3709.7;102.6;3241.8;103.1;3067.9;101.9;159;112.5;328.7;113.2;177.2;115.6;264.3;118.2;0;0;0;0;0;0;0;0;173.9;112.8;265.3;110.4;184;116.7;253.6;116.1;4192.5;76.4;3931.3;94.8;3709.1;96.3;3225.9;96.6;215.3;93.5;222.2;106.6;164.6;113.6;238;108.1;3306.2;97.2;3670.6;102;3595.4;102.1;3720;101.5;340.9;93.6;140.2;102;175;100.7;420;102.3;431.1;107.7;194.8;117.7;279.7;116.8;360;96.5;72.5;95.2;0;0;9;83;21.8;84;363.4;112.2;60;100;283.2;103.9;247;99.8;328.7;120.2;144.8;110.5;200.8;106.8;150;103.9;2522.2;105.9;3068.9;105.7;3205.7;104.7;3146.6;103.6;307.5;124.3;131.4;114.9;210.5;102.3;151.2;103.2;2294.2;98.7;3149.8;101.4;2967.1;102.7;3440.1;100.7;343;116.6;207.9;111.4;256.1;104.7;172.1;103.1;3512.9;97.5;4490.1;101.6;4414.5;98.5;4583.6;98.3;283.4;109.9;237.2;106.5;325.8;100.3;123.9;104.2;3721.1;93.1;4721;89.2;4658.5;93.2;4477;94.2;180.2;94.5;269.9;98.5;193.3;102.3;171;99.2;3427.2;81.3;3916.6;76.2;3973.5;79.6;3520.7;84.6;101.1;98.3;231.2;90.2;240.3;97.8;178.8;83.5;3303.8;82.2;3778.3;78.6;3868.5;81.8;3273.4;84.1;84.1;99.2;245.1;91.7;255.1;88.8;188.4;81.1;2109.6;90.5;2606.9;90.4;2720.5;91.4;1965.2;93.6
2019-01-16;13:50:00;105.08586956522;180;377;402;7;7;default;default;default;default;27;201.8;228.9;100.4;237.5;2716.1;2953.6;96.1;1.7;0;3.6;76;0;0;0;0;2958.4;98.9;3356;99.8;3213.1;101.3;3093.4;102.9;2934.9;101.6;3418.6;101;2909.1;102.2;2912;103.1;183;108;406.5;110.9;132.7;121.6;256.7;121.3;0;0;0;0;0;0;0;0;194.4;109.2;321.1;110.1;138.1;124.3;208.6;122.1;4059.6;81.8;3726.8;95.9;3620.5;96.5;3324.4;96.3;202.5;98.8;250.3;106.8;168;110.5;220.2;107.6;4204.2;94.3;3523.9;101.1;3642.8;102.5;3552;102.5;267.7;91.7;169.8;97.5;148.3;104.9;378;101;327.5;102.1;226.6;113.9;220.4;120.8;318;104.7;89.7;88.6;0;0;5.1;83;14.2;84;237.9;112.2;0;0;247.7;108.2;245.1;107.5;239.8;120.5;196.4;111.3;171.5;111.6;200.7;112.2;3131.1;102.1;3377.3;104;3078.7;105;3158.5;104.4;246.1;115.4;166.1;123.3;178;109;201.3;111.5;2506.3;101.6;3120;101.6;3078.7;103.2;3192.3;101.4;313.1;121.6;135.1;111.4;209.6;104.9;131.8;104.6;3945.8;99.1;4432.4;100.2;4658.4;97.4;4445.3;99.9;292.8;109.5;176.4;114.6;237.3;101.2;161.3;103.5;3588.8;95.1;4554.4;93.2;4515.3;92.6;4498.7;93.4;305.1;98.7;261.9;96.1;333.5;99;128.9;99.5;3183.8;79.9;4050.4;78.4;3821.1;82.6;3615.3;83.5;208.5;95.8;298.7;92.6;178.3;98.6;158.1;92;3146.2;79.5;3875.5;79.1;3774.9;81.9;3450.6;83.2;217.6;87.3;308.5;89.8;188.7;93.2;164.8;83.1;2011.7;88.9;2504;90;2626.6;92.2;2126;92.3
2019-01-16;13:51:00;104.6493083004;200;379;402;7;7;default;default;default;default;37.7;153.8;191.5;99.1;278.4;2981.7;3260.1;96.1;0;0;0.7;76;0;0;0;0;3148.9;98.2;3421.6;98.4;3326.9;100.4;2801.5;105;3113.2;101.5;3510.1;99.9;3077.4;101.5;2783.2;103.5;220.8;105.3;397.3;110.2;165;118.8;251.3;120.2;0;0;0;0;0;0;0;0;187.7;108.6;317.8;111.4;211.3;116.7;198.4;121.1;3630.1;86.9;3563.4;94.8;3516.6;97;2994.2;98;193.6;101.5;311.8;99.9;128.4;119.2;207.8;108.2;4301.5;94.6;3947.2;100.3;3528.5;103.2;3246.6;103.5;216.8;100.4;211.6;102.3;151.2;110.2;327.9;103.3;276.5;105.4;248.8;118.8;179.4;128.4;351.9;107.6;59.6;88.6;60;92;2.4;83;8.8;84;213.9;95;360;124;223;122.7;264.8;110.8;178;109.8;211.4;117.9;172.2;120.7;256.9;115.3;3805.9;98.8;3255.1;103.5;3284.3;104.2;3061.7;105.3;182.5;107.8;211.3;118.4;176.5;118;257.1;115.7;2843.8;100;3267.2;102.1;3030.3;102;3272.2;98.2;250;104.5;168.6;101.3;177.4;110.4;208.8;98.7;3827.3;99;4350.4;101.2;4638.2;97.4;4306.8;100.3;278.1;114.1;134.3;110.5;238.8;104.7;124.4;106.2;3750.3;96.9;4333.3;94.4;4625.3;91.9;4156.2;95.2;328.7;102.7;193.3;108.1;241.7;100;162.8;99.5;3204.6;84.6;3806.5;82.3;3756.7;84.3;3617.6;79.4;304.1;97.5;261.4;91;324.3;95.8;122.8;86;3121.5;83.7;3585.2;82.8;3730.2;84.1;3531.4;80.6;310.3;90.8;247.3;84.6;331.6;90.5;127.4;76.9;2154.3;91.8;2558.3;89.4;2686.8;90.9;2195.9;92.8
2019-01-16;13:52:00;104.21007905138;193;380;405;7;7;default;default;default;default;24.1;183.5;207.6;97.4;264.9;2892.7;3157.7;96.2;60;60;40.8;88;0;0;0;0;3260.5;99.1;3509.1;99;3363.8;101.2;3124.5;104.5;3258.3;101;3447.2;102.7;3509.5;99.8;2988.5;103.3;268.2;110.3;348.6;114;187.6;114.5;373.6;122.3;0;0;0;0;0;0;0;0;225.1;101;315.2;108.3;178.3;114.7;401.4;121;3688.5;89.4;3428.8;95.4;3654.2;96.8;3248.7;96.3;187.5;101.1;291.3;102.2;206;110.9;199.2;108.7;4220.4;96.3;3673.5;100.5;3512;102.7;3308.3;103.2;181.5;102.4;219.7;98.1;132.5;112.1;251.3;108.9;262.2;105.1;264.4;117.2;214.3;121;312.5;112.1;59.7;91;39;92;42.5;96;5.2;84;176.4;96;339;117.2;227;120.7;299.4;112.5;156.1;110.2;179.7;118;151.8;116.8;232.8;115.9;3979.1;97.8;3443;101.8;3237.7;105.1;2805.6;106.8;138.3;113.9;200.6;119.3;154.6;116.1;232.8;111.6;3162.6;99.1;3222.3;100.4;3353.7;100.2;3033.6;99.8;164.2;104.5;234;103.9;176.1;109.7;262.4;100.8;4439.1;96.7;4419.6;100.2;4707.6;97.9;4210.3;100.5;225.8;105.6;168.2;104.9;218.8;109.8;203.8;100.3;3590.6;96.7;4305.7;95.9;4701.1;93.1;4401.3;93.9;281.9;109.8;145.6;105.5;241;105.1;123.6;101.7;3198.8;88.9;3657.7;83.8;3816.5;82;3409;82.6;328.3;102.3;172.4;91;236.5;95.6;161.3;90.2;3147;88.2;3593.4;84.4;3719.5;83.4;3398;82.6;332.6;96.3;183.6;89.6;241.7;91.9;164.5;81.9;2358.7;95.8;2469.6;90.9;2475.9;92.4;2244.5;91
2019-01-16;13:53:00;103.83438735178;173;385;408;7;7;default;default;default;default;14.7;162.1;176.8;99.7;234.5;2641.7;2876.3;96;39;39;26.7;88;0;0;0;0;3317;99.5;3338.5;99;3452.2;100;3181.1;103.3;3044;100.2;3277.2;100.8;3368;100.7;2837.4;102.7;217;112;314.5;111.9;224.4;111.6;374.3;115.9;0;0;0;0;0;0;0;0;188.2;108.8;334.3;103.9;218.5;116;374;114.9;3875.7;90.8;3461.7;96.6;3623.4;96.3;3026.9;98.7;246.3;98.4;234.9;100.2;175.9;107.8;340.2;108.9;3826.5;99.1;3525.2;99.6;3542.6;102.9;3078.9;104.3;178.1;100;351.4;93.9;119.9;106.1;219.3;109.4;231.3;106.1;422.3;110.8;133.7;121;285.2;118;38.8;91;45.4;91;28.4;96;2.7;84;192.6;99.8;324.5;115.4;145.8;120.7;281.3;116.5;183.1;107.9;157.8;119.2;116.7;129.1;216;121.6;3761.6;99.6;3132;101.8;3163;104.8;2817.3;107.8;149.7;107.9;172.2;118.5;118.5;124.8;194.8;119.7;3635.9;97.9;3463.8;97.1;3409.9;100.9;2700;99.3;146.6;110.5;195.4;110.3;175.3;115.7;257.4;106.2;4359.9;96.5;4698.8;99.3;4587.2;98.2;4332.3;99.6;189.4;100.4;233.8;110;141.9;109.8;259;102.6;4236.9;92.6;4160.7;97.5;4585;93.4;4172.1;95.9;228.2;105;154.7;99.2;219.5;110.9;201.5;93.3;2901.6;92.2;3743.3;85.5;3920.5;80.2;3621;79.6;260.9;104.7;131.6;95;238.5;97.8;125.2;94.4;2871.3;90.9;3578;85.9;3837.4;81.4;3494.2;81.2;263.7;100.1;139.5;89.8;242.2;94.6;127.3;87.4;2122.6;97.6;2365.8;92.5;2665.1;91.3;2110.3;93
2019-01-16;13:54:00;103.09792490119;193;390;411;7;7;default;default;default;default;29.2;105.2;134.4;99.5;255.5;2551.6;2807.1;96.8;24.5;45.4;37.8;91;0;0;0;0;3566.1;98;3031;99.6;3345.2;100;3493.6;101;3336.4;100.2;3138;101.1;3311.3;100.4;3342.2;99.7;223.6;108;332.8;111.8;229.1;113.2;332.6;110.6;0;0;0;0;0;0;0;0;183.6;107.7;284.4;105;225.4;110.9;333.7;110;3669;92.2;3652.7;94.9;3853.7;95.1;3104.6;98.3;161.2;98.4;237.7;96.7;218.1;104.4;353.8;106.1;3678.2;101.9;3506.3;100.7;3542.8;101.9;3214.7;103.4;175.9;98;274.7;91.9;174.6;104.5;260.5;108.3;252;105.1;384.7;104.2;246.2;110.5;308.3;116.6;24.3;91;71;89.8;39.6;86;22;105;204.1;103.8;251.4;111.2;278.6;107.1;289.7;114.5;138.8;118.2;226.6;118.6;176.6;124.7;225.3;118.5;3483.2;103;3126;100.2;3047.8;104.5;2826;109.3;157.8;110.7;236.6;117.9;177.6;121;231.4;117.1;3711.6;95.5;3316;97.2;3238.3;102.6;2658.3;102;134.5;108.7;189.6;114;111.8;115.7;211.9;110.3;4787.8;95.2;4871.2;97.3;4713.1;99.7;3954.9;100.9;143.2;102.7;216.3;109.3;151.6;118;276.2;106.3;4265.9;89.5;4459.4;94.7;4272.8;94.8;4348.9;95.5;190.9;101.8;245;94.5;141.5;110.9;255.7;98.8;3452.5;84.5;3718.6;86.9;3761;81.8;3558.1;81.2;213.9;96.2;145.4;87.4;218.8;98.5;247.1;90.3;3311;86;3525.1;87;3708.6;83.4;3497.6;81.4;215.8;92.1;150.9;83.9;221.5;97.1;248.6;85.2;2169;95.1;2230.6;94.3;2481;91.9;2248.3;92
2019-01-16;13:55:00;101.98539967374;226;392;407;7;7;default;default;default;default;18.4;191.8;210.1;104.5;249.2;2888.3;3137.5;96.4;14.4;50;45.6;92.2;0;0;0;0;3150.5;100;3321.9;98.5;3375.6;100.1;3395.1;97.8;3392.3;101.3;3104.6;101.5;3103.6;102.8;3335.5;96.4;228.2;107.6;303.4;113;211.3;115.2;366.5;107.7;0;0;0;0;0;0;0;0;159.4;105;207.6;107.8;188.2;114.6;347.5;113.2;4092.1;94.6;3638.2;94.8;3823.9;94.2;3411.2;96.2;144.1;102.5;218.6;97.8;205.4;99;299.9;105.9;3868.8;100.8;3388.4;100.9;3710.9;102.4;2952.9;105.4;237.4;95.5;221.4;92.2;170.8;103.9;331.4;105.1;329.4;101.2;295.5;121.1;261.4;108.5;471.5;117.5;56.2;90;67.7;81.4;47.3;72.8;77.4;100.2;254.3;100.8;242.9;100;202.9;105.1;316.4;111.4;234.2;112.8;232.4;112.4;155.2;120.6;294.7;119.3;3394;107.6;3373.9;101.8;3156.8;105.1;2832.6;109.9;226.5;108.4;239.2;113.5;155.7;118.2;298.8;116.9;3490;96.3;3255;98.8;2908.8;102;2651.2;101.4;168.3;108.9;227.6;113.6;172.9;107.2;222.2;113.4;4496.3;98.5;4654.2;99;4295.9;101.5;4134.2;101.7;195.2;103;225.1;116.4;116.5;118.8;246;111.6;4664;89;4603.7;93.1;4476;94.7;4030.5;97.5;144;104.6;223.8;97.7;150.6;115;272.3;99.3;3604.4;77.7;3743.3;85.4;3607.9;82.8;3535.1;83.2;181.3;92.9;239.1;81.6;184.2;103.4;247.7;95.1;3532.7;80;3530.4;84.8;3513.7;82.6;3562.6;83.3;182.5;89.3;243;76.4;144.1;97.1;248.7;87.3;2243.5;90.4;2431;91.6;2247.8;92.4;2449.1;93.2
